기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20191,3110717,4005083.0,770.0,,403.0,4.9628,2.2333
20191,3110718,967168.0,1399.0,,221.0,4.0724,3.1674
20191,3110720,1016290.0,269.0,,243.0,4.9383,2.4691
20191,3110721,751457.0,457.0,,104.0,0.9615,5.7692
20191,3110722,351183.0,571.0,,83.0,1.2048,0.0
20191,3110724,372304.0,445.0,,95.0,5.2632,3.1579
20191,3110727,195412.0,691.0,,33.0,9.0909,6.0606
20191,3110728,322441.0,525.0,,72.0,2.7778,2.7778
20191,3110729,597483.0,348.0,,183.0,2.7322,4.3716
20191,3110730,707019.0,637.0,,146.0,2.7397,2.0548
20191,3110731,346430.0,908.0,,154.0,6.4935,4.5455
20191,3110732,389823.0,688.0,,213.0,5.1643,3.7559
20191,3110735,1258241.0,608.0,,195.0,5.641,4.1026
20191,3110736,785637.0,521.0,,194.0,6.1856,4.6392
20191,3110737,1012300.0,519.0,,135.0,3.7037,1.4815
20191,3110738,867544.0,553.0,,267.0,3.7453,3.7453
20191,3110741,636903.0,291.0,,158.0,6.3291,4.4304
20191,3110743,1103132.0,341.0,,197.0,3.5533,2.5381
20191,3110744,2133092.0,479.0,,269.0,4.8327,4.0892
20191,3110745,748434.0,300.0,,157.0,6.3694,5.0955
20191,3110747,138256.0,556.0,,68.0,0.0,0.0
20191,3110748,520999.0,248.0,,93.0,2.1505,4.3011
20191,3110749,679785.0,758.0,,181.0,1.6575,3.8674
20191,3110750,1068987.0,436.0,,158.0,3.7975,1.8987
20191,3110751,1227594.0,299.0,,115.0,2.6087,1.7391
20191,3110752,1102767.0,804.0,,213.0,8.4507,5.6338
20191,3110753,1187537.0,729.0,,225.0,3.5556,3.5556
20191,3110755,333229.0,818.0,,137.0,5.8394,4.3796
20191,3110757,212065.0,2277.0,,196.0,5.6122,1.0204
20191,3110759,4276854.0,20409.0,,525.0,3.8095,3.0476
20191,3110760,613838.0,4449.0,,194.0,5.1546,1.5464
20191,3110762,1681770.0,4894.0,,549.0,4.918,2.1858
20191,3110765,293478.0,3736.0,,57.0,1.7544,7.0175
20191,3110766,1036517.0,536.0,,186.0,6.4516,2.1505
20191,3110768,260642.0,245.0,,50.0,6.0,2.0
20191,3110776,1028783.0,495.0,,158.0,1.2658,1.8987
20191,3110786,460877.0,488.0,,37.0,8.1081,2.7027
20191,3110787,2180414.0,213.0,,208.0,1.9231,1.9231
20191,3110790,788674.0,404.0,,156.0,1.9231,1.9231
20191,3110792,2772771.0,547.0,,192.0,4.1667,3.6458
20191,3110794,686391.0,1449.0,,137.0,3.6496,0.0
20191,3110795,1418980.0,376.0,,54.0,3.7037,0.0
20191,3110803,1481891.0,369.0,,132.0,8.3333,3.0303
20191,3110804,1368586.0,387.0,,142.0,1.4085,2.1127
20191,3110810,1690788.0,569.0,,258.0,3.4884,3.1008
20191,3110812,664740.0,383.0,,96.0,8.3333,3.125
20191,3110813,1023189.0,611.0,,201.0,3.9801,0.995
20191,3110814,1268548.0,1751.0,,167.0,3.5928,5.988
20191,3110815,1864363.0,1130.0,,212.0,2.8302,4.2453
20191,3110816,575190.0,1056.0,,82.0,7.3171,2.439
20191,3110817,358574.0,139.0,,44.0,4.5455,4.5455
20191,3110819,1039808.0,2581.0,,261.0,2.2989,2.2989
20191,3110820,1025210.0,830.0,,179.0,4.4693,2.7933
20191,3110821,1422066.0,1609.0,,147.0,4.0816,1.3605
20191,3110822,847858.0,198.0,,51.0,1.9608,1.9608
20191,3110823,843428.0,457.0,,77.0,2.5974,1.2987
20191,3110825,1990019.0,223.0,,166.0,3.012,1.2048
20191,3110826,847242.0,375.0,,191.0,6.2827,3.6649
20191,3110827,412391.0,550.0,,147.0,3.4014,0.0
20191,3110828,1716817.0,2532.0,,313.0,5.1118,2.2364
20191,3110829,1110238.0,578.0,,61.0,4.918,8.1967
20191,3110830,899584.0,277.0,,75.0,4.0,2.6667
20191,3110831,519826.0,198.0,,76.0,2.6316,2.6316
20191,3110832,645407.0,431.0,,110.0,3.6364,2.7273
20191,3110833,463776.0,115.0,,104.0,8.6538,0.9615
20191,3110836,2502497.0,1151.0,,294.0,5.102,2.7211
20191,3110837,1983959.0,970.0,,213.0,3.2864,1.8779
20191,3110839,706923.0,599.0,,163.0,4.908,4.908
20191,3110846,2705942.0,1118.0,,340.0,5.0,2.0588
20191,3110847,715227.0,194.0,,59.0,0.0,5.0847
20191,3110849,1569866.0,725.0,,160.0,8.125,4.375
20191,3110850,3096659.0,803.0,,397.0,4.2821,4.0302
20191,3110851,1189225.0,185.0,,78.0,6.4103,1.2821
20191,3110853,1358404.0,368.0,,78.0,3.8462,2.5641
20191,3110855,1937637.0,823.0,,317.0,3.7855,1.8927
20191,3110856,1112393.0,1230.0,,222.0,3.6036,1.3514
20191,3110857,1253051.0,309.0,,109.0,3.6697,3.6697
20191,3110859,407356.0,544.0,,63.0,4.7619,1.5873
20191,3110860,501479.0,541.0,,88.0,7.9545,1.1364
20191,3110861,2258296.0,2202.0,,372.0,4.8387,4.3011
20191,3110862,839385.0,190.0,,85.0,5.8824,5.8824
20191,3110863,1290666.0,482.0,,169.0,4.142,4.7337
20191,3110865,2440943.0,667.0,,295.0,5.7627,3.3898
20191,3110866,1057258.0,178.0,,101.0,2.9703,2.9703
20191,3110868,1221478.0,337.0,,120.0,5.0,5.8333
20191,3110869,4115681.0,520.0,,337.0,5.638,4.451
20191,3110872,696581.0,41.0,,49.0,2.0408,0.0
20191,3110873,1584115.0,288.0,,220.0,5.4545,2.2727
20191,3110874,2154693.0,423.0,,142.0,4.2254,2.1127
20191,3110875,246417.0,56.0,,58.0,6.8966,3.4483
20191,3110876,646921.0,132.0,,75.0,6.6667,2.6667
20191,3110877,1341349.0,493.0,,170.0,2.9412,2.9412
20191,3110882,2193006.0,825.0,,199.0,5.0251,2.0101
20191,3110883,1445064.0,168.0,,192.0,2.6042,4.1667
20191,3110885,1428989.0,352.0,,163.0,3.0675,1.8405
20191,3110890,798250.0,650.0,,113.0,6.1947,5.3097
20191,3110892,4597136.0,406.0,,426.0,6.8075,3.0516
20191,3110895,3737086.0,2965.0,,474.0,8.0169,3.7975
20191,3110897,1939964.0,433.0,,144.0,4.1667,4.8611
20191,3110899,921075.0,255.0,,56.0,1.7857,3.5714
20191,3110900,1600664.0,785.0,,142.0,4.2254,4.2254
20191,3110901,867578.0,254.0,,125.0,4.0,1.6
20191,3110902,3493031.0,1808.0,,328.0,3.9634,2.439
20191,3110905,772371.0,242.0,,105.0,4.7619,3.8095
20191,3110907,1064311.0,2267.0,,240.0,2.0833,4.1667
20191,3110910,264973.0,1145.0,,72.0,0.0,0.0
20191,3110913,1281403.0,5733.0,,172.0,1.7442,3.4884
20191,3110915,299092.0,882.0,,53.0,3.7736,11.3208
20191,3110916,667163.0,4649.0,,137.0,3.6496,1.4599
20191,3110918,970916.0,1104.0,,90.0,2.2222,2.2222
20191,3110919,578281.0,1135.0,,85.0,2.3529,0.0
20191,3110922,726122.0,370.0,,47.0,0.0,2.1277
20191,3110925,656868.0,480.0,,103.0,1.9417,4.8544
20191,3110926,952589.0,904.0,,119.0,2.521,0.0
20191,3110927,249606.0,306.0,,48.0,0.0,2.0833
20191,3110929,1180859.0,5026.0,,174.0,2.2989,2.2989
20191,3110930,626171.0,1229.0,,69.0,2.8986,0.0
20191,3110939,1828293.0,6153.0,,560.0,3.9286,1.25
20191,3110942,2036888.0,2627.0,,427.0,4.4496,2.5761
20191,3110947,49046.0,415.0,,23.0,0.0,8.6957
20191,3110949,393763.0,1281.0,,110.0,6.3636,0.9091
20191,3110955,2453204.0,1613.0,,343.0,3.4985,4.0816
20191,3110956,361174.0,901.0,,44.0,4.5455,0.0
20191,3110957,754786.0,1820.0,,172.0,4.6512,2.907
20191,3110958,716229.0,1182.0,,87.0,8.046,4.5977
20191,3110961,691713.0,1780.0,,125.0,3.2,4.0
20191,3110965,856666.0,813.0,,118.0,8.4746,6.7797
20191,3110966,1517780.0,1858.0,,277.0,5.7762,2.8881
20191,3110967,722747.0,871.0,,97.0,6.1856,4.1237
20191,3110970,438493.0,855.0,,41.0,2.439,7.3171
20191,3110971,963655.0,1817.0,,139.0,7.9137,2.1583
20191,3110973,722483.0,1731.0,,154.0,1.9481,0.6494
20191,3110975,314110.0,1391.0,,49.0,6.1224,2.0408
20191,3110976,654225.0,601.0,,140.0,6.4286,2.1429
20191,3110979,236673.0,615.0,,56.0,3.5714,0.0
20191,3110980,631585.0,723.0,,99.0,4.0404,0.0
20191,3110981,480707.0,1037.0,,177.0,1.6949,1.1299
20191,3110983,609921.0,714.0,,95.0,2.1053,1.0526
20191,3110988,245791.0,950.0,,53.0,0.0,0.0
20191,3110992,1942110.0,1159.0,,298.0,6.0403,3.0201
20191,3110994,357572.0,2290.0,,216.0,5.5556,3.2407
20191,3110995,717283.0,2326.0,,105.0,1.9048,1.9048
20191,3110996,753218.0,4575.0,,112.0,0.8929,2.6786
20191,3110997,3013366.0,1708.0,,525.0,4.5714,4.381
20191,3111000,51874.0,115.0,,51.0,1.9608,0.0
20191,3111003,1736634.0,1726.0,,441.0,4.5351,2.7211
20191,3111004,2543124.0,1926.0,,533.0,5.2533,4.1276
20191,3111005,1400636.0,809.0,,245.0,3.6735,1.6327
20191,3111006,2155772.0,1275.0,,387.0,2.3256,2.3256
20191,3111007,1141480.0,669.0,,184.0,5.4348,6.5217
20191,3111008,563481.0,541.0,,183.0,2.7322,1.0929
20191,3111010,2300139.0,1457.0,,342.0,4.6784,2.6316
20191,3111012,932473.0,816.0,,220.0,5.4545,4.0909
20191,3111013,2246821.0,3783.0,,428.0,6.3084,3.0374
20191,3111014,541884.0,664.0,,129.0,2.3256,2.3256
20191,3111015,1919797.0,1470.0,,373.0,5.63,3.2172
20191,3111016,756771.0,4104.0,,103.0,4.8544,1.9417
20191,3111019,1615210.0,1742.0,,295.0,4.7458,4.4068
20191,3111021,2497989.0,7272.0,,616.0,2.9221,3.2468
20191,3111022,578975.0,758.0,,85.0,3.5294,3.5294
20191,3111023,755270.0,5724.0,,142.0,2.1127,2.8169
20191,3111025,785716.0,542.0,,94.0,3.1915,3.1915
20191,3111026,1216561.0,8481.0,,273.0,4.3956,1.8315
20191,3111027,1390390.0,8041.0,,288.0,2.7778,2.4306
20191,3111028,646695.0,987.0,,169.0,5.3254,2.3669
20191,3111030,597228.0,2491.0,,153.0,7.1895,5.2288
20191,3111031,733519.0,2857.0,,169.0,5.3254,1.7751
20191,3111032,530986.0,6559.0,,198.0,5.5556,3.0303
20191,3111038,918702.0,2515.0,,148.0,4.7297,1.3514
20191,3111042,1941567.0,1497.0,,269.0,1.8587,1.487
20191,3111044,1766429.0,694.0,,249.0,2.008,2.4096
20191,3111046,2251135.0,899.0,,500.0,3.8,2.6
20191,3111047,432700.0,93.0,,74.0,0.0,4.0541
20191,3111048,2085421.0,108.0,,89.0,2.2472,1.1236
20191,3111049,1324779.0,269.0,,200.0,3.0,1.5
20191,3111051,3378424.0,417.0,,301.0,3.9867,2.3256
20191,3111052,1079837.0,496.0,,255.0,3.9216,3.9216
20191,3111059,3976071.0,898.0,,469.0,4.9041,3.4115
20191,3111060,3077137.0,418.0,,431.0,4.6404,3.7123
20191,3111061,2125153.0,970.0,,302.0,2.649,3.9735
20191,3111062,608125.0,492.0,,158.0,3.1646,4.4304
20191,3111063,1838724.0,213.0,,185.0,3.7838,4.3243
20191,3111064,744749.0,139.0,,129.0,6.2016,3.1008
20191,3111065,1021669.0,68.0,,68.0,7.3529,4.4118
20191,3111067,3484578.0,737.0,,277.0,4.6931,3.9711
20191,3111069,2124077.0,178.0,,98.0,6.1224,7.1429
20191,3111070,5943141.0,76.0,,54.0,12.963,3.7037
20191,3111072,2598083.0,529.0,,172.0,3.4884,2.907
20191,3111073,3890070.0,1739.0,,340.0,6.1765,4.1176
20191,3111075,1489670.0,265.0,,122.0,4.0984,3.2787
20191,3111076,518416.0,430.0,,149.0,4.698,2.6846
20191,3111077,3573268.0,1265.0,,538.0,4.2751,2.2305
20191,3111078,3659863.0,1269.0,,491.0,6.11,3.8697
20191,3111079,547433.0,163.0,,70.0,0.0,2.8571
20191,3111080,588439.0,555.0,,184.0,4.3478,2.1739
20191,3111086,374655.0,422.0,,200.0,7.5,6.5
20191,3111087,248682.0,380.0,,93.0,6.4516,2.1505
20191,3111088,254174.0,492.0,,130.0,7.6923,3.0769
20191,3111089,751202.0,1247.0,,359.0,3.8997,1.6713
20191,3120001,1322329.0,4643.0,,374.0,2.4064,3.2086
20191,3120002,1555901.0,3995.0,,553.0,3.4358,4.5208
20191,3120003,1527332.0,48887.0,,1699.0,3.8846,2.06
20191,3120004,496131.0,13648.0,,493.0,4.2596,2.2312
20191,3120005,382989.0,3091.0,,396.0,3.7879,4.5455
20191,3120006,3026463.0,41101.0,,1596.0,6.5789,4.0727
20191,3120007,956350.0,9770.0,,472.0,2.9661,2.7542
20191,3120008,1469938.0,10827.0,,1217.0,2.8759,2.9581
20191,3120009,7280129.0,22261.0,,4071.0,2.2353,1.7932
20191,3120010,979406.0,3352.0,,271.0,1.845,3.321
20191,3120011,704633.0,7279.0,,742.0,1.752,1.2129
20191,3120012,4145432.0,3342.0,,908.0,4.8458,5.7269
20191,3120013,883505.0,3188.0,,184.0,5.9783,5.4348
20191,3120014,1309240.0,5507.0,,653.0,3.5222,2.4502
20191,3120015,725993.0,914.0,,182.0,3.2967,4.3956
20191,3120016,1613779.0,605.0,,327.0,1.8349,0.9174
20191,3120017,843756.0,918.0,,495.0,4.0404,2.2222
20191,3120018,513730.0,3669.0,,384.0,3.6458,1.0417
20191,3120019,464517.0,8818.0,,98.0,0.0,2.0408
20191,3120020,77158.0,5570.0,,210.0,2.8571,2.8571
20191,3120021,485128.0,24154.0,,383.0,5.483,1.3055
20191,3120022,1253790.0,20186.0,,387.0,2.8424,3.3592
20191,3120023,567375.0,19286.0,,585.0,2.906,1.7094
20191,3120024,829408.0,3355.0,,258.0,3.876,3.4884
20191,3120026,898456.0,48958.0,,715.0,5.4545,2.3776
20191,3120027,957416.0,15370.0,,842.0,3.5629,2.6128
20191,3120028,1960430.0,30950.0,,1554.0,4.3758,3.5393
20191,3120029,211873.0,11012.0,,140.0,2.1429,1.4286
20191,3120030,1371094.0,6277.0,,408.0,2.9412,2.6961
20191,3120031,2369160.0,13360.0,,959.0,4.7967,2.0855
20191,3120032,2166967.0,11487.0,,1080.0,3.3333,3.0556
20191,3120033,731757.0,2606.0,,222.0,1.8018,0.9009
20191,3120034,689237.0,5181.0,,183.0,2.7322,3.2787
20191,3120036,292148.0,2557.0,,108.0,2.7778,3.7037
20191,3120037,3851161.0,26243.0,,2532.0,3.7915,2.6856
20191,3120038,1504412.0,8836.0,,489.0,3.0675,2.6585
20191,3120039,3281799.0,2926.0,,2874.0,6.0195,1.8789
20191,3120041,2210596.0,23652.0,,1446.0,4.7718,2.0747
20191,3120042,394506.0,6427.0,,227.0,4.4053,3.9648
20191,3120043,985551.0,26425.0,,901.0,5.1054,2.5527
20191,3120044,713299.0,3122.0,,333.0,3.6036,2.7027
20191,3120045,168094.0,3011.0,,246.0,0.813,1.2195
20191,3120046,1641349.0,23857.0,,1328.0,3.7651,3.3133
20191,3120047,661090.0,10076.0,,498.0,3.4137,3.012
20191,3120048,836296.0,504.0,,277.0,5.4152,3.6101
20191,3120049,2264364.0,1829.0,,616.0,4.3831,2.7597
20191,3120050,213233.0,540.0,,138.0,3.6232,0.7246
20191,3120051,1837156.0,4556.0,,577.0,3.8128,2.253
20191,3120052,1227980.0,7383.0,,1191.0,5.6255,2.183
20191,3120053,3137747.0,2540.0,,1404.0,7.6211,3.49
20191,3120054,1420312.0,450.0,,480.0,5.625,2.0833
20191,3120055,1984208.0,3287.0,,961.0,4.5786,2.6015
20191,3120056,2096242.0,3826.0,,696.0,4.7414,2.8736
20191,3120057,1377990.0,2329.0,,480.0,3.5417,2.0833
20191,3120058,841845.0,1081.0,,214.0,2.8037,3.271
20191,3120059,1223751.0,2190.0,,308.0,6.4935,3.2468
20191,3120060,261849.0,4764.0,,1192.0,3.104,2.2651
20191,3120062,2242642.0,7115.0,,842.0,2.8504,2.6128
20191,3120063,1160658.0,2421.0,,937.0,3.842,2.3479
20191,3120065,1072606.0,941.0,,304.0,4.9342,3.9474
20191,3120066,1726965.0,7505.0,,1566.0,3.8953,3.129
20191,3120067,1595295.0,3244.0,,969.0,6.2951,3.096
20191,3120069,2160036.0,2169.0,,598.0,5.6856,2.5084
20191,3120070,787389.0,3132.0,,314.0,5.414,1.9108
20191,3120071,480677.0,1592.0,,232.0,3.8793,4.7414
20191,3120072,3784579.0,1667.0,,1045.0,5.1675,5.0718
20191,3120073,181123.0,355.0,,361.0,6.0942,1.108
20191,3120075,544318.0,1031.0,,297.0,6.0606,2.0202
20191,3120076,5682314.0,4228.0,,1447.0,5.9433,3.4554
20191,3120077,1408179.0,662.0,,399.0,5.7644,1.7544
20191,3120078,1143942.0,851.0,,509.0,9.8232,3.1434
20191,3120079,764085.0,3118.0,,454.0,5.7269,2.2026
20191,3120081,5076915.0,5370.0,,2149.0,5.1187,2.8385
20191,3120084,642303.0,975.0,,223.0,2.6906,1.7937
20191,3120085,453026.0,1674.0,,716.0,4.4693,4.3296
20191,3120086,503143.0,810.0,,284.0,6.338,4.5775
20191,3120087,1092909.0,385.0,,162.0,4.321,3.0864
20191,3120088,573781.0,987.0,,244.0,4.5082,3.6885
20191,3120089,240925.0,581.0,,417.0,7.9137,1.9185
20191,3120090,2223387.0,1515.0,,510.0,7.2549,4.1176
20191,3120092,706950.0,360.0,,170.0,1.7647,2.3529
20191,3120093,607472.0,2640.0,,468.0,5.7692,3.4188
20191,3120094,7461247.0,2623.0,,1986.0,4.7835,3.9275
20191,3120095,991999.0,1203.0,,435.0,3.908,2.9885
20191,3120096,1256624.0,634.0,,505.0,4.1584,3.3663
20191,3120097,592429.0,3313.0,,115.0,6.087,4.3478
20191,3120098,519877.0,11351.0,,593.0,7.2513,7.0826
20191,3120099,10338.0,,,143.0,6.2937,2.0979
20191,3120100,561785.0,2101.0,,270.0,7.037,4.4444
20191,3120101,1940798.0,4813.0,,896.0,5.9152,3.125
20191,3120102,2455451.0,5368.0,,774.0,3.7468,3.4884
20191,3120103,5208176.0,8173.0,,2641.0,6.3612,5.1874
20191,3120104,4886313.0,5997.0,,1824.0,5.2632,3.7281
20191,3120105,1283560.0,1416.0,,514.0,5.0584,4.4747
20191,3120106,745634.0,10493.0,,736.0,3.125,2.7174
20191,3120107,1364078.0,15307.0,,746.0,3.3512,1.4745
20191,3120108,1033788.0,4127.0,,680.0,4.4118,3.8235
20191,3120109,813928.0,4789.0,,602.0,4.6512,2.6578
20191,3120110,1164783.0,2025.0,,569.0,4.3937,3.3392
20191,3120111,998865.0,1829.0,,412.0,4.8544,6.3107
20191,3120112,1240471.0,3375.0,,546.0,4.0293,2.381
20191,3120113,2146047.0,3981.0,,594.0,4.7138,5.0505
20191,3120114,1465991.0,25678.0,,1979.0,3.7393,2.2739
20191,3120116,260193.0,905.0,,206.0,4.3689,2.4272
20191,3120118,85975.0,330.0,,539.0,8.1633,1.1132
20191,3120119,745965.0,3645.0,,1801.0,8.3287,2.1099
20191,3120120,1871105.0,3543.0,,457.0,4.814,2.8446
20191,3120121,2692350.0,942.0,,389.0,4.8843,4.1131
20191,3120122,1910256.0,6565.0,,727.0,6.0523,6.0523
20191,3120123,760904.0,2006.0,,365.0,4.6575,2.7397
20191,3120125,1034652.0,13531.0,,4002.0,1.5992,0.7996
20191,3120127,542431.0,3762.0,,402.0,4.7264,2.2388
20191,3120128,663040.0,8673.0,,1418.0,5.2186,1.5515
20191,3120132,1108363.0,9409.0,,1001.0,3.996,1.8981
20191,3120133,209256.0,525.0,,253.0,7.9051,2.3715
20191,3120134,939459.0,2338.0,,440.0,3.4091,2.0455
20191,3120136,1961416.0,4890.0,,820.0,3.7805,3.4146
20191,3120138,639253.0,4956.0,,282.0,3.1915,1.4184
20191,3120139,1131791.0,2569.0,,426.0,2.8169,3.5211
20191,3120140,118919.0,21560.0,,288.0,6.9444,4.5139
20191,3120141,471615.0,1500.0,,254.0,4.3307,1.9685
20191,3120142,2041126.0,2229.0,,578.0,3.9792,5.0173
20191,3120143,1303807.0,5045.0,,515.0,5.0485,3.1068
20191,3120144,1163680.0,1999.0,,211.0,4.7393,3.3175
20191,3120145,3916203.0,6208.0,,1993.0,4.9674,3.2614
20191,3120147,745571.0,3007.0,,255.0,2.7451,3.1373
20191,3120148,427718.0,58030.0,,1054.0,4.8387,2.3719
20191,3120149,1389060.0,124286.0,,2191.0,4.4272,3.6513
20191,3120152,972462.0,2898.0,,394.0,2.7919,3.8071
20191,3120153,2122020.0,5919.0,,1811.0,2.3744,3.037
20191,3120154,643384.0,635.0,,274.0,2.1898,1.0949
20191,3120156,3574282.0,6621.0,,1193.0,4.3588,3.2691
20191,3120157,5258162.0,1572.0,,1135.0,6.2555,4.3172
20191,3120158,1084725.0,515.0,,410.0,5.6098,6.8293
20191,3120159,3772619.0,4866.0,,1027.0,5.258,3.1159
20191,3120160,2346290.0,10789.0,,929.0,5.1668,4.3057
20191,3120161,733073.0,4700.0,,132.0,3.7879,2.2727
20191,3120162,825615.0,8217.0,,347.0,4.0346,5.4755
20191,3120163,1062077.0,373.0,,127.0,4.7244,3.1496
20191,3120164,1280564.0,13210.0,,765.0,3.268,1.9608
20191,3120165,569888.0,9341.0,,408.0,4.6569,3.4314
20191,3120166,1162034.0,12624.0,,786.0,3.5623,3.5623
20191,3120167,562131.0,33575.0,,2279.0,2.1062,1.7113
20191,3120169,1814133.0,18606.0,,1476.0,4.2683,2.168
20191,3120170,902808.0,15854.0,,424.0,3.7736,4.0094
20191,3120171,1305466.0,12222.0,,572.0,2.972,3.4965
20191,3120172,1987024.0,14259.0,,1039.0,3.4649,2.6949
20191,3120173,4948571.0,30619.0,,3824.0,3.6611,2.432
20191,3120174,566753.0,947.0,,79.0,7.5949,5.0633
20191,3120175,1617001.0,20877.0,,1301.0,2.7671,1.691
20191,3120176,1938504.0,983.0,,208.0,4.8077,2.8846
20191,3120177,1977880.0,1289.0,,294.0,4.0816,2.7211
20191,3120178,3335229.0,18112.0,,1595.0,4.6395,3.6991
20191,3120179,2710428.0,29090.0,,1277.0,3.7588,2.8974
20191,3120180,134989.0,4535.0,,319.0,4.7022,3.4483
20191,3120181,499007.0,6201.0,,304.0,3.6184,2.6316
20191,3120182,740353.0,6970.0,,811.0,1.3564,1.7263
20191,3120183,392152.0,18114.0,,213.0,4.2254,1.8779
20191,3120184,1950603.0,15432.0,,1351.0,2.0725,1.2583
20191,3120185,2926783.0,14834.0,,1333.0,4.126,2.6257
20191,3120186,2425202.0,10578.0,,1301.0,4.2275,4.7656
20191,3120187,4300092.0,22233.0,,1862.0,4.0279,3.0075
20191,3120188,2083680.0,13847.0,,1456.0,2.8159,1.4423
20191,3120189,8865528.0,79639.0,,4430.0,4.7178,2.8217
20191,3120191,1855877.0,16868.0,,1098.0,4.918,3.9162
20191,3120192,2454211.0,41221.0,,1906.0,5.8762,2.4134
20191,3120194,1959984.0,10331.0,,754.0,5.7029,3.5809
20191,3120195,946796.0,8491.0,,492.0,6.0976,4.2683
20191,3120196,700352.0,8741.0,,406.0,3.202,2.4631
20191,3120197,5123674.0,70748.0,,2937.0,4.8008,3.2686
20191,3120198,2735527.0,17170.0,,965.0,3.8342,2.7979
20191,3120200,1349117.0,14124.0,,1170.0,3.0769,2.3932
20191,3120201,1129303.0,14695.0,,509.0,2.554,3.1434
20191,3120202,2473598.0,14909.0,,1447.0,3.801,3.801
20191,3120203,2297199.0,14561.0,,1061.0,4.6183,3.9585
20191,3120204,2000759.0,16929.0,,667.0,4.4978,2.5487
20191,3120205,574866.0,65752.0,,433.0,4.8499,2.7714
20191,3120207,2385287.0,20382.0,,1023.0,5.0831,1.6618
20191,3120208,1538034.0,19460.0,,1262.0,3.4073,3.5658
20191,3120209,852322.0,7514.0,,492.0,2.8455,3.4553
20191,3120210,5144960.0,52614.0,,2450.0,4.8163,2.4082
20191,3120211,700638.0,2785.0,,367.0,4.6322,3.2698
20191,3120212,1023481.0,9109.0,,849.0,6.596,2.8269
20191,3120213,2106438.0,16307.0,,694.0,4.4669,2.8818
20191,3120214,385537.0,7402.0,,217.0,2.3041,2.765
20191,3120215,3393292.0,67113.0,,1767.0,4.867,2.8297
20191,3120216,223780.0,7208.0,,230.0,4.3478,2.6087
20191,3120217,1732918.0,7766.0,,500.0,4.8,2.8
20191,3120220,567234.0,12461.0,,495.0,4.0404,3.2323
20191,3120221,688118.0,16681.0,,375.0,5.6,1.6
20191,3120222,1105514.0,85548.0,,1347.0,3.5635,1.4848
20191,3120223,318903.0,15730.0,,143.0,2.0979,1.3986
20191,3120225,2936715.0,9561.0,,1690.0,4.7337,2.8994
20191,3120226,669789.0,2874.0,,362.0,5.5249,4.6961
20191,3120227,1188234.0,81997.0,,2240.0,4.9554,2.1429
20191,3120228,2224316.0,6544.0,,719.0,4.8679,2.9207
20191,3120229,1807124.0,19578.0,,739.0,4.8714,3.5183
20191,3120230,624869.0,2325.0,,398.0,5.7789,3.5176
20191,3120231,25162.0,5894.0,,3091.0,0.5176,0.2912
20191,3120232,331063.0,1793.0,,192.0,4.1667,3.6458
20191,3120233,734127.0,14807.0,,357.0,6.1625,1.6807
20191,3120234,1936952.0,14625.0,,1084.0,4.1513,2.3063
20191,3120236,222410.0,7649.0,,1782.0,3.0303,1.7957
20191,3120237,1758562.0,9673.0,,665.0,5.2632,3.609
20191,3120239,1709849.0,8376.0,,446.0,4.4843,2.2422
20191,3120240,1823145.0,2226.0,,392.0,4.0816,2.2959
20191,3120241,711319.0,2363.0,,320.0,2.5,4.375
20191,3120242,1667528.0,7852.0,,578.0,4.6713,3.8062
20191,3120243,1932891.0,2440.0,,1680.0,5.0,2.7381
20191,3120244,860985.0,1192.0,,384.0,2.8646,3.9062
20191,3120245,891646.0,2396.0,,795.0,3.522,4.4025
20191,3120246,4150492.0,5020.0,,875.0,5.7143,4.0
20191,3120247,724844.0,1586.0,,282.0,5.3191,2.8369
20191,3120248,1100227.0,2456.0,,600.0,4.3333,3.0
20191,3120249,629726.0,2099.0,,520.0,5.0,4.2308
20192,3110001,150052.0,2680.0,,44.0,4.5455,0.0
20192,3110003,702109.0,1572.0,,124.0,4.8387,4.8387
20192,3110005,132968.0,722.0,,85.0,2.3529,2.3529
20192,3110009,203792.0,419.0,,71.0,5.6338,7.0423
20192,3110010,248571.0,5579.0,,162.0,3.0864,5.5556
20192,3110012,474112.0,2957.0,,123.0,7.3171,2.439
20192,3110014,43848.0,721.0,,31.0,12.9032,6.4516
20192,3110015,87235.0,1126.0,,21.0,0.0,4.7619
20192,3110016,39559.0,3335.0,,98.0,2.0408,3.0612
20192,3110017,377072.0,387.0,,45.0,4.4444,2.2222
20192,3110018,477219.0,1726.0,,162.0,3.0864,3.7037
20192,3110020,2260219.0,448.0,,124.0,2.4194,0.0
20192,3110022,510135.0,237.0,,104.0,6.7308,2.8846
20192,3110024,487488.0,365.0,,83.0,4.8193,2.4096
20192,3110027,570235.0,138.0,,68.0,2.9412,2.9412
20192,3110028,1974323.0,489.0,,161.0,3.1056,1.8634
20192,3110029,2695791.0,134.0,,133.0,3.0075,1.5038
20192,3110033,559135.0,188.0,,77.0,2.5974,0.0
20192,3110035,1836267.0,263.0,,132.0,0.0,1.5152
20192,3110037,953381.0,625.0,,97.0,4.1237,3.0928
20192,3110040,257378.0,1503.0,,77.0,2.5974,5.1948
20192,3110041,330456.0,651.0,,153.0,5.2288,0.6536
20192,3110042,217726.0,1222.0,,62.0,8.0645,1.6129
