기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20191,1,3110337,아카데미하우스,골목상권,0,11305,강북구,0.120638,1249527929,442235.0,386.0,,69.0,2.8986,4.3478,,
20191,1,3110340,인수중학교,골목상권,0,11305,강북구,0.050149,38754195,289743.0,235.0,,45.0,2.2222,4.4444,,
20191,1,3110341,북한산우이역 2번,골목상권,0,11305,강북구,0.140183,546570826,295842.0,473.0,,84.0,5.9524,3.5714,,
20191,1,3110342,국립재활원,골목상권,0,11305,강북구,0.062499,33155072,1070943.0,69.0,,40.0,2.5,5.0,,
20191,1,3110345,솔밭공원역 2번,골목상권,0,11305,강북구,0.103855,2017326175,705556.0,373.0,,115.0,0.0,1.7391,,
20191,1,3110346,4.19민주묘지역 2번,골목상권,0,11305,강북구,0.060794,751346093,522050.0,213.0,,77.0,5.1948,6.4935,,
20191,1,3110348,강북문화예술회관,골목상권,0,11305,강북구,0.122433,1253612889,1732951.0,485.0,,107.0,1.8692,4.6729,,
20191,1,3110350,가오리역 2번,골목상권,0,11305,강북구,0.075348,616401136,762178.0,234.0,,80.0,6.25,1.25,,
20191,1,3110351,수유북부시장옆,골목상권,0,11305,강북구,0.078839,415828219,864242.0,391.0,,88.0,2.2727,0.0,,
20191,1,3110352,수유1동주민센터,골목상권,0,11305,강북구,0.134108,3420134524,1533862.0,268.0,,143.0,4.1958,5.5944,,
20191,1,3110353,수유동우체국,골목상권,0,11305,강북구,0.075187,1484051249,858426.0,263.0,,95.0,2.1053,2.1053,,
20191,1,3110355,삼양사거리역 2번,골목상권,0,11305,강북구,0.101492,2465056150,1797925.0,175.0,,95.0,7.3684,6.3158,,
20191,1,3110356,덕수교,골목상권,0,11305,강북구,0.102062,703569446,1119213.0,167.0,,65.0,3.0769,0.0,,
20191,1,3110358,인수동 우편취급국,골목상권,0,11305,강북구,0.111455,528842115,1295650.0,767.0,,110.0,2.7273,3.6364,,
20191,1,3110359,수유시장옆,골목상권,0,11305,강북구,0.135413,1549012203,1158609.0,147.0,,111.0,5.4054,1.8018,,
20191,1,3110360,수유초등학교,골목상권,0,11305,강북구,0.106526,1818216437,1844227.0,385.0,,194.0,4.1237,3.0928,,
20191,1,3110361,삼양사거리역 1번,골목상권,0,11305,강북구,0.074852,370913645,741017.0,134.0,,95.0,1.0526,5.2632,,
20191,1,3110362,우이천 계성교,골목상권,0,11305,강북구,0.142902,759838523,1429404.0,323.0,,139.0,6.4748,2.8777,,
20191,1,3110364,미아역 8번,골목상권,0,11305,강북구,0.12715,1452542465,1818027.0,174.0,,163.0,1.227,3.681,,
20191,1,3110365,미아역 5번,골목상권,0,11305,강북구,0.115228,1140417322,1536018.0,77.0,,114.0,6.1404,0.8772,,
20191,1,3110366,광산사거리,골목상권,0,11305,강북구,0.057563,856474896,666896.0,152.0,,101.0,2.9703,6.9307,,
20191,1,3110367,강북구청,골목상권,0,11305,강북구,0.063938,1019196283,1438134.0,324.0,,126.0,7.1429,3.1746,,
20191,1,3110368,송천초등학교,골목상권,0,11305,강북구,0.105075,773277526,2545899.0,57.0,,137.0,3.6496,4.3796,,
20191,1,3110369,성신여대운정그린캠퍼스,골목상권,0,11305,강북구,0.133932,4346154606,1495286.0,583.0,,249.0,7.2289,4.4177,,
20191,1,3110370,도봉세무서,골목상권,0,11305,강북구,0.108984,1477846837,2044864.0,259.0,,130.0,3.8462,2.3077,,
20191,1,3110371,삼양입구사거리,골목상권,0,11305,강북구,0.062809,3217003973,1160309.0,114.0,,125.0,4.0,4.0,,
20191,1,3110372,강북중학교,골목상권,0,11305,강북구,0.082483,2080925044,1047577.0,152.0,,109.0,2.7523,4.5872,,
20191,1,3110373,수유역 2번,골목상권,0,11305,강북구,0.084732,1139626860,1564455.0,188.0,,147.0,6.1224,4.7619,,
20191,1,3110374,송중초등학교,골목상권,0,11305,강북구,0.204374,2721738429,2761753.0,316.0,,219.0,8.2192,3.653,,
20191,1,3110375,서울북부고용노동지청,골목상권,0,11305,강북구,0.058262,443977270,546547.0,164.0,,63.0,1.5873,4.7619,,
20191,1,3110376,수송초등학교,골목상권,0,11305,강북구,0.208928,3592515719,3605190.0,258.0,,295.0,8.4746,3.0508,,
20191,1,3110378,송중동주민센터,골목상권,0,11305,강북구,0.053154,774867222,706393.0,71.0,,93.0,5.3763,6.4516,,
20191,1,3110387,쌍문초등학교,골목상권,0,11320,도봉구,0.143845,1463993742,1523991.0,258.0,,158.0,3.1646,4.4304,,
20191,1,3110388,도봉우체국,골목상권,0,11320,도봉구,0.055371,800934050,718446.0,108.0,,65.0,3.0769,3.0769,,
20191,1,3110390,방학초등학교,골목상권,0,11320,도봉구,0.061821,2926206039,721426.0,682.0,,154.0,7.1429,5.8442,,
20191,1,3110394,방학중학교,골목상권,0,11320,도봉구,0.157817,3276575711,1372460.0,262.0,,221.0,7.2398,5.8824,,
20191,1,3110395,신한은행 방학동지점,골목상권,0,11320,도봉구,0.052472,1079642126,396698.0,301.0,,110.0,1.8182,2.7273,,
20191,1,3110396,쌍문역1번(쌍리단길),골목상권,0,11320,도봉구,0.052971,11211446100,1005662.0,431.0,,169.0,2.3669,1.7751,,
20191,1,3110397,도봉산입구,골목상권,0,11320,도봉구,0.542024,17162621154,1734742.0,562.0,,358.0,2.7933,1.676,,
20191,1,3110398,쌍문2동우체국,골목상권,0,11320,도봉구,0.102318,7839257897,804570.0,491.0,,189.0,3.1746,3.1746,,
20191,1,3110399,창2동주민센터,골목상권,0,11320,도봉구,0.161205,3291033570,1653378.0,833.0,,222.0,3.6036,4.5045,,
20191,1,3110400,도봉구보건소,골목상권,0,11320,도봉구,0.123299,4404009442,1449554.0,375.0,,245.0,6.1224,2.0408,,
20191,1,3110403,방학1동주민센터,골목상권,0,11320,도봉구,0.153054,3367150778,2260014.0,791.0,,319.0,5.0157,3.1348,,
20191,1,3110404,신창초등학교,골목상권,0,11320,도봉구,0.297142,6390557440,3921535.0,482.0,,386.0,5.4404,2.0725,,
20191,1,3110405,방학역 1번,골목상권,0,11320,도봉구,0.185625,7561664381,1650558.0,820.0,,356.0,3.6517,3.3708,,
20191,1,3110406,도봉산역 1번,골목상권,0,11320,도봉구,0.247532,4675614404,258748.0,354.0,,128.0,5.4688,7.0312,,
20191,1,3110407,도봉역 2번,골목상권,0,11320,도봉구,0.45434,5004860644,851603.0,625.0,,311.0,2.5723,2.8939,,
20191,1,3110408,가인초등학교,골목상권,0,11320,도봉구,0.053197,1315905818,393634.0,1048.0,,94.0,5.3191,1.0638,,
20191,1,3110409,창동역 2번,골목상권,0,11320,도봉구,0.077642,2432395896,1166182.0,1005.0,,224.0,2.6786,4.0179,,
20191,1,3110410,방학역 2번,골목상권,0,11320,도봉구,0.130951,4635705549,509846.0,1109.0,,232.0,6.8966,3.0172,,
20191,1,3110411,도봉역 3번,골목상권,0,11320,도봉구,0.090321,863292058,461562.0,270.0,,123.0,3.252,5.6911,,
20191,1,3110413,누원고등학교,골목상권,0,11320,도봉구,0.074353,423167553,132230.0,192.0,,47.0,6.383,0.0,,
20191,1,3110415,수락산역 4번,골목상권,0,11350,노원구,0.197508,12063284802,1758868.0,1848.0,,422.0,3.7915,3.3175,,
20191,1,3110416,노원초등학교,골목상권,0,11350,노원구,0.092687,6142975983,753260.0,845.0,,166.0,4.2169,3.6145,,
20191,1,3110419,수락산디자인거리,골목상권,0,11350,노원구,0.125994,6567753810,1393116.0,1006.0,,306.0,4.5752,3.9216,,
20191,1,3110420,광운대역 1번,골목상권,0,11350,노원구,0.050431,1783762137,561852.0,290.0,,143.0,3.4965,6.993,,
20191,1,3110421,석계역 1번,골목상권,0,11350,노원구,0.069794,7039065067,729510.0,472.0,,204.0,2.451,1.4706,,
20191,1,3110423,석계역 2번,골목상권,0,11350,노원구,0.058165,1405333493,501920.0,375.0,,137.0,3.6496,0.7299,,
20191,1,3110424,상계초등학교,골목상권,0,11350,노원구,0.075911,5898266104,2095535.0,184.0,,189.0,6.3492,5.291,,
20191,1,3110425,계상초등학교,골목상권,0,11350,노원구,0.104277,1742643224,1024336.0,292.0,,220.0,4.0909,4.5455,,
20191,1,3110426,상계2동주민센터,골목상권,0,11350,노원구,0.130017,1337412380,1793718.0,229.0,,206.0,6.7961,4.3689,,
20191,1,3110428,상계5동주민센터,골목상권,0,11350,노원구,0.217725,2902834522,3755330.0,573.0,,388.0,5.4124,1.8041,,
20191,1,3110429,공릉동 국수거리,골목상권,0,11350,노원구,0.160554,7838799404,2128381.0,1931.0,,393.0,3.8168,2.799,,
20191,1,3110431,상계역,골목상권,0,11350,노원구,0.055707,11331940955,495413.0,612.0,,336.0,3.2738,1.7857,,
20191,1,3110432,대진고등학교,골목상권,0,11350,노원구,0.069099,1338161914,526077.0,413.0,,108.0,5.5556,4.6296,,
20191,1,3110433,공릉역 2번,골목상권,0,11350,노원구,0.095309,320111803,1595532.0,389.0,,157.0,10.1911,4.4586,,
20191,1,3110437,당고개역 2번,골목상권,0,11350,노원구,0.083701,528490045,1742282.0,310.0,,133.0,2.2556,6.7669,,
20191,1,3110438,경춘선숲길 우측,골목상권,0,11350,노원구,0.100071,8835713360,1665399.0,522.0,,254.0,3.1496,5.1181,,
20191,1,3110439,당고개역 5번,골목상권,0,11350,노원구,0.099026,1317972660,1008592.0,194.0,,121.0,4.9587,4.1322,,
20191,1,3110441,영신여고,골목상권,0,11350,노원구,0.054737,3600688831,1295075.0,229.0,,166.0,5.4217,4.2169,,
20191,1,3110444,수색성당,골목상권,0,11380,은평구,0.073705,28816564,153755.0,283.0,,16.0,0.0,0.0,,
20191,1,3110446,내를건너서숲으로도서관,골목상권,0,11380,은평구,0.059764,87497652,431787.0,276.0,,73.0,1.3699,2.7397,,
20191,1,3110448,상신초등학교입구,골목상권,0,11380,은평구,0.061765,1660830375,710128.0,217.0,,65.0,6.1538,1.5385,,
20191,1,3110449,증산역 3번,골목상권,0,11380,은평구,0.154127,2623189767,1100351.0,903.0,,174.0,5.1724,2.8736,,
20191,1,3110451,증산역 4번,골목상권,0,11380,은평구,0.178167,2833907894,1007661.0,678.0,,225.0,4.0,4.4444,,
20191,1,3110452,새절역 3번,골목상권,0,11380,은평구,0.11269,1868785621,1025470.0,641.0,,158.0,5.6962,4.4304,,
20191,1,3110453,신사1동주민센터,골목상권,0,11380,은평구,0.209465,2365283198,1735646.0,716.0,,264.0,3.7879,3.4091,,
20191,1,3110454,선정중학교,골목상권,0,11380,은평구,0.117225,1256915160,935553.0,293.0,,115.0,6.087,1.7391,,
20191,1,3110455,역촌노인복지관,골목상권,0,11380,은평구,0.155405,2701502671,1300264.0,526.0,,247.0,2.834,3.2389,,
20191,1,3110456,구산보건지소,골목상권,0,11380,은평구,0.170875,4528261511,1635953.0,517.0,,258.0,3.876,4.2636,,
20191,1,3110457,예일여고,골목상권,0,11380,은평구,0.093412,601291225,487454.0,768.0,,112.0,0.8929,1.7857,,
20191,1,3110458,선일여고,골목상권,0,11380,은평구,0.118649,2080733807,1353841.0,269.0,,202.0,3.4653,3.4653,,
20191,1,3110459,응암역 2번,골목상권,0,11380,은평구,0.10466,1777173737,1299083.0,877.0,,216.0,5.5556,2.3148,,
20191,1,3110460,구산역 4번,골목상권,0,11380,은평구,0.149102,6628103831,1478280.0,962.0,,282.0,5.6738,3.1915,,
20191,1,3110463,응암3동주민센터,골목상권,0,11380,은평구,0.053976,3184089021,467941.0,151.0,,92.0,1.087,0.0,,
20191,1,3110464,연신내역 5번,골목상권,0,11380,은평구,0.099182,2974939974,503414.0,422.0,,164.0,5.4878,6.0976,,
20191,1,3110465,연신내역 7번,골목상권,0,11380,은평구,0.072295,4046826145,1631049.0,387.0,,194.0,3.0928,5.1546,,
20191,1,3110466,구산역 2번,골목상권,0,11380,은평구,0.102377,634041736,1256240.0,233.0,,122.0,4.0984,0.8197,,
20191,1,3110468,응암역 3번,골목상권,0,11380,은평구,0.243033,3065925811,3031165.0,996.0,,394.0,3.2995,2.7919,,
20191,1,3110469,응암정보도서관,골목상권,0,11380,은평구,0.197026,8121220639,2576546.0,704.0,,421.0,3.8005,2.1378,,
20191,1,3110471,응암동우체국,골목상권,0,11380,은평구,0.123744,1628838659,1477852.0,358.0,,182.0,2.7473,1.6484,,
20191,1,3110472,연신내역 4번,골목상권,0,11380,은평구,0.134157,4221887083,1295863.0,218.0,,257.0,3.1128,1.9455,,
20191,1,3110473,구산역 1번,골목상권,0,11380,은평구,0.18558,3385767847,1881402.0,222.0,,265.0,4.9057,3.7736,,
20191,1,3110474,세명컴퓨터고등학교,골목상권,0,11380,은평구,0.125765,1171350075,1079810.0,247.0,,86.0,3.4884,2.3256,,
20191,1,3110477,은평세무서,골목상권,0,11380,은평구,0.101732,7871311585,378248.0,772.0,,178.0,4.4944,3.9326,,
20191,1,3110478,응암1동주민센터,골목상권,0,11380,은평구,0.061196,2408203691,693849.0,230.0,,116.0,6.0345,3.4483,,
20191,1,3110479,연신내역 2번,골목상권,0,11380,은평구,0.102295,3741973342,1128757.0,447.0,,179.0,4.4693,3.352,,
20191,1,3110480,연신내역 3번,골목상권,0,11380,은평구,0.077808,561617257,481320.0,158.0,,87.0,3.4483,3.4483,,
20191,1,3110481,불광역 7번,골목상권,0,11380,은평구,0.088375,3906100871,1400807.0,548.0,,209.0,2.8708,2.8708,,
20191,1,3110483,연천초등학교,골목상권,0,11380,은평구,0.067748,162945133,568110.0,107.0,,46.0,2.1739,2.1739,,
20191,1,3110484,역촌역 3번,골목상권,0,11380,은평구,0.191591,1886417236,2013173.0,485.0,,133.0,3.7594,3.0075,,
20191,1,3110485,연신내우체국,골목상권,0,11380,은평구,0.103329,272745407,635434.0,258.0,,116.0,4.3103,2.5862,,
20191,1,3110486,은평구청,골목상권,0,11380,은평구,0.063348,3955911417,501053.0,1046.0,,164.0,1.8293,3.0488,,
20191,1,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,2128240113,436919.0,373.0,,146.0,0.6849,4.1096,,
20191,1,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,122008236,32622.0,186.0,,17.0,0.0,0.0,,
20191,1,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,5518718923,1626202.0,425.0,,205.0,2.9268,1.9512,,
20191,1,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,4039587574,867846.0,476.0,,213.0,5.6338,4.2254,,
20191,1,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,833038549,1665489.0,274.0,,95.0,12.6316,6.3158,,
20191,1,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,1008771365,2014599.0,280.0,,129.0,4.6512,5.4264,,
20191,1,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,5404009397,1667275.0,399.0,,263.0,3.4221,1.9011,,
20191,1,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,656279585,642927.0,512.0,,110.0,4.5455,3.6364,,
20191,1,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,1336187266,814127.0,916.0,,113.0,4.4248,0.0,,
20191,1,3110512,연희지하차도,골목상권,0,11410,서대문구,0.112524,137439248,937133.0,399.0,,75.0,1.3333,1.3333,,
20191,1,3110513,연희파출소,골목상권,0,11410,서대문구,0.08107,962902688,382873.0,1617.0,,97.0,2.0619,3.0928,,
20191,1,3110514,서대문우체국,골목상권,0,11410,서대문구,0.091935,134467064,722110.0,56.0,,48.0,4.1667,0.0,,
20191,1,3110515,홍은중학교,골목상권,0,11410,서대문구,0.064938,393979962,332304.0,168.0,,39.0,0.0,0.0,,
20191,1,3110517,서대문소방서,골목상권,0,11410,서대문구,0.063408,1249935282,282421.0,686.0,,84.0,4.7619,0.0,,
20191,1,3110519,서대문구보건소별관,골목상권,0,11410,서대문구,0.115619,1009443923,826118.0,559.0,,103.0,0.9709,0.0,,
20191,1,3110520,경의중앙 신촌역,골목상권,0,11410,서대문구,0.060585,4084064064,758388.0,54.0,,98.0,4.0816,2.0408,,
20191,1,3110526,봉원사,골목상권,0,11410,서대문구,0.112347,235645091,159136.0,41.0,,32.0,0.0,0.0,,
20191,1,3110527,홍제역 2번,골목상권,0,11410,서대문구,0.106073,295090136,259081.0,209.0,,82.0,2.439,4.878,,
20191,1,3110529,홍제3동주민센터,골목상권,0,11410,서대문구,0.113498,2319677610,1189399.0,206.0,,198.0,5.5556,2.0202,,
20191,1,3110532,아현역 2번,골목상권,0,11410,서대문구,0.061152,4192340366,462334.0,523.0,,141.0,2.8369,2.8369,,
20191,1,3110540,망원나들목체육관,골목상권,0,11440,마포구,0.061616,117568650,658480.0,93.0,,63.0,1.5873,1.5873,,
20191,1,3110541,동교초등학교,골목상권,0,11440,마포구,0.101027,4237063454,1206644.0,1016.0,,242.0,5.7851,2.0661,,
20191,1,3110542,마포구청역 7번,골목상권,0,11440,마포구,0.123656,2027816439,2053189.0,1837.0,,249.0,2.4096,2.4096,,
20191,1,3110544,망리단길,골목상권,0,11440,마포구,0.311648,11868013360,4804175.0,1376.0,,757.0,3.963,3.0383,,
20191,1,3110545,마포구청역 1번,골목상권,0,11440,마포구,0.087346,7022510702,508725.0,871.0,,190.0,5.2632,1.5789,,
20191,1,3110546,양화대교북단,골목상권,0,11440,마포구,0.10244,96693143,661513.0,285.0,,66.0,3.0303,0.0,,
20191,1,3110547,KB국민은행 망원동지점,골목상권,0,11440,마포구,0.072666,3120067505,943871.0,1173.0,,238.0,4.2017,3.3613,,
20191,1,3110548,마포구청역 4번,골목상권,0,11440,마포구,0.113289,2777094623,1327645.0,698.0,,146.0,4.1096,0.6849,,
20191,1,3110549,새터산,골목상권,0,11440,마포구,0.101078,1955927087,1111898.0,109.0,,105.0,4.7619,0.9524,,
20191,1,3110550,합정역 8번,골목상권,0,11440,마포구,0.173803,7272265164,1941594.0,1226.0,,378.0,4.4974,3.1746,,
20191,1,3110551,성서초등학교,골목상권,0,11440,마포구,0.102638,2501720618,1180658.0,421.0,,176.0,5.6818,3.4091,,
20191,1,3110552,성미산체육관,골목상권,0,11440,마포구,0.09794,3880236690,863769.0,1128.0,,117.0,4.2735,4.2735,,
20191,1,3110553,가좌역 2번,골목상권,0,11440,마포구,0.083965,789111604,666689.0,152.0,,148.0,4.0541,3.3784,,
20191,1,3110554,망원역 1번,골목상권,0,11440,마포구,0.126268,2106663747,1162739.0,986.0,,202.0,5.9406,3.9604,,
20191,1,3110557,홍대부속여중고앞,골목상권,0,11440,마포구,0.112569,2263657775,964332.0,732.0,,252.0,3.1746,3.9683,,
20191,1,3110558,경성고등학교,골목상권,0,11440,마포구,0.321532,8129693271,2344893.0,2061.0,,325.0,3.0769,3.6923,,
20191,1,3110559,성산중학교,골목상권,0,11440,마포구,0.100801,5177435412,885330.0,696.0,,283.0,9.1873,2.1201,,
20191,1,3110560,마포FM,골목상권,0,11440,마포구,0.06023,6402436333,882914.0,330.0,,107.0,2.8037,0.0,,
20191,1,3110561,상수역 4번,골목상권,0,11440,마포구,0.08141,3421213136,832610.0,378.0,,155.0,8.3871,3.2258,,
20191,1,3110562,연트럴파크(연남동주민센터),골목상권,0,11440,마포구,0.096104,1668087830,1065707.0,326.0,,212.0,7.5472,5.1887,,
20191,1,3110566,경의선책거리,골목상권,0,11440,마포구,0.156743,11547727700,1651653.0,1404.0,,525.0,5.7143,5.1429,,
20191,1,3110569,홍대땡땡거리,골목상권,0,11440,마포구,0.084934,3971266294,931041.0,690.0,,259.0,2.7027,5.0193,,
20191,1,3110571,신수동주민센터,골목상권,0,11440,마포구,0.07555,631365964,693156.0,1042.0,,90.0,1.1111,5.5556,,
20191,1,3110572,서강대역 1번,골목상권,0,11440,마포구,0.148225,3938100884,1668693.0,1370.0,,259.0,3.861,2.3166,,
20191,1,3110575,대흥동주민센터,골목상권,0,11440,마포구,0.071531,87134385,1431751.0,398.0,,72.0,4.1667,0.0,,
20191,1,3110576,대흥역 3번,골목상권,0,11440,마포구,0.07604,4300612809,1005937.0,1311.0,,180.0,5.5556,4.4444,,
20191,1,3110578,대흥역 2번,골목상권,0,11440,마포구,0.11195,6373516690,1552593.0,1085.0,,258.0,4.6512,3.4884,,
20191,1,3110579,마포역 4번,골목상권,0,11440,마포구,0.055046,298063879,365505.0,1359.0,,66.0,7.5758,6.0606,,
20191,1,3110582,이대역 5번,골목상권,0,11440,마포구,0.053599,1432635400,528539.0,343.0,,169.0,4.142,0.5917,,
20191,1,3110586,서울서부지방법원,골목상권,0,11440,마포구,0.132139,4916867106,1401009.0,2049.0,,343.0,1.7493,2.0408,,
20191,1,3110587,공덕동주민센터,골목상권,0,11440,마포구,0.076629,764883492,722975.0,549.0,,148.0,3.3784,4.0541,,
20191,1,3110588,한겨레신문사,골목상권,0,11440,마포구,0.072183,361577082,1048031.0,659.0,,69.0,4.3478,1.4493,,
20191,1,3110590,만리재,골목상권,0,11440,마포구,0.059702,1473551487,1766033.0,358.0,,109.0,0.9174,0.9174,,
20191,1,3110591,충정로역 6번,골목상권,0,11140,중구,0.051038,4963349271,1654920.0,165.0,,83.0,0.0,1.2048,,
20191,1,3110593,신월3동주민센터,골목상권,0,11470,양천구,0.177705,2571158310,1189835.0,370.0,,230.0,2.6087,4.3478,,
